fila, clumna, iteraciones
0,0,1000
0,1,1000
0,2,1000
0,3,1000
0,4,1000
0,5,1000
0,6,1000
0,7,1000
0,8,1000
0,9,1000
0,10,1000
0,11,1000
0,12,1000
0,13,1000
0,14,1000
0,15,1000
0,16,1000
0,17,1000
0,18,1000
0,19,1000
0,20,1000
0,21,1000
0,22,1000
0,23,1000
0,24,1000
0,25,1000
0,26,1000
0,27,1000
0,28,1000
0,29,1000
0,30,1000
0,31,1000
0,32,1000
0,33,1000
0,34,1000
0,35,1000
0,36,1000
0,37,1000
0,38,1000
0,39,1000
0,40,1000
0,41,1000
0,42,1000
0,43,1000
0,44,1000
0,45,1000
0,46,1000
0,47,1000
0,48,1000
0,49,1000
0,50,1000
0,51,1000
0,52,1000
0,53,1000
0,54,1000
0,55,1000
0,56,1000
0,57,1000
0,58,1000
0,59,1000
0,60,1000
0,61,1000
0,62,1000
0,63,1000
0,64,1000
0,65,1000
0,66,1000
0,67,1000
0,68,1000
0,69,1000
0,70,1000
0,71,1000
0,72,1000
0,73,1000
0,74,1000
0,75,1000
0,76,1000
0,77,1000
0,78,1000
0,79,1000
0,80,1000
0,81,1000
0,82,1000
0,83,1000
0,84,1000
0,85,1000
0,86,1000
0,87,1000
0,88,1000
0,89,1000
0,90,1000
0,91,1000
0,92,1000
0,93,1000
0,94,1000
0,95,1000
0,96,1000
0,97,1000
0,98,1000
0,99,1000
0,100,1000
0,101,1000
0,102,1000
0,103,1000
0,104,1000
0,105,1000
0,106,1000
0,107,1000
0,108,1000
0,109,1000
0,110,1000
0,111,1000
0,112,1000
0,113,1000
0,114,1000
0,115,1000
0,116,1000
0,117,1000
0,118,339
0,119,254
0,120,207
0,121,183
0,122,987
0,123,1000
0,124,246
0,125,636
0,126,1000
0,127,310
0,128,129
0,129,95
0,130,93
0,131,93
0,132,92
0,133,92
0,134,92
0,135,92
0,136,93
0,137,94
0,138,95
0,139,97
0,140,99
0,141,613
0,142,73
0,143,70
0,144,102
0,145,121
0,146,65
0,147,63
0,148,62
0,149,62
0,150,61
0,151,61
0,152,61
0,153,60
0,154,60
0,155,60
0,156,60
0,157,60
0,158,60
0,159,60
0,160,60
0,161,60
0,162,61
0,163,61
0,164,61
0,165,62
0,166,62
0,167,63
0,168,64
0,169,136
0,170,67
0,171,69
0,172,103
0,173,274
0,174,113
0,175,138
0,176,103
0,177,77
0,178,72
0,179,71
0,180,70
0,181,70
0,182,70
0,183,70
0,184,70
0,185,71
0,186,72
0,187,78
0,188,103
0,189,126
0,190,44
0,191,41
0,192,40
0,193,39
0,194,38
0,195,38
0,196,38
0,197,37
0,198,37
0,199,36
0,200,36
0,201,36
0,202,36
0,203,35
0,204,35
0,205,34
0,206,34
0,207,34
0,208,34
0,209,34
0,210,33
0,211,33
0,212,33
0,213,33
0,214,33
0,215,32
0,216,32
0,217,32
0,218,32
0,219,32
0,220,32
0,221,32
0,222,32
0,223,32
0,224,32
0,225,32
0,226,32
0,227,32
0,228,31
0,229,31
0,230,31
0,231,31
0,232,31
0,233,31
0,234,31
0,235,31
0,236,31
0,237,31
0,238,31
0,239,31
0,240,31
0,241,31
0,242,31
0,243,31
0,244,31
0,245,31
0,246,31
0,247,31
0,248,31
0,249,31
0,250,31
0,251,31
0,252,31
0,253,31
0,254,31
0,255,31
0,256,31
0,257,30
0,258,30
0,259,30
0,260,30
0,261,30
0,262,30
0,263,30
0,264,30
0,265,30
0,266,30
0,267,30
0,268,30
0,269,30
0,270,30
0,271,30
0,272,30
0,273,30
0,274,30
0,275,30
0,276,30
0,277,30
0,278,30
0,279,30
0,280,30
0,281,30
0,282,30
0,283,30
0,284,30
0,285,30
0,286,30
0,287,30
0,288,30
0,289,30
0,290,30
0,291,30
0,292,30
0,293,30
0,294,30
0,295,30
0,296,30
0,297,30
0,298,30
0,299,30
0,300,30
0,301,30
0,302,30
0,303,30
0,304,30
0,305,30
0,306,30
0,307,30
0,308,30
0,309,30
0,310,30
0,311,30
0,312,30
0,313,30
0,314,30
0,315,30
0,316,30
0,317,30
0,318,30
0,319,30
0,320,30
0,321,30
0,322,30
0,323,30
0,324,30
0,325,30
0,326,30
0,327,30
0,328,30
0,329,30
0,330,30
0,331,30
0,332,30
0,333,30
0,334,30
0,335,30
0,336,30
0,337,30
0,338,30
0,339,30
0,340,30
0,341,30
0,342,30
0,343,30
0,344,30
0,345,30
0,346,30
0,347,30
0,348,30
0,349,30
0,350,31
0,351,31
0,352,31
0,353,31
0,354,31
0,355,31
0,356,31
0,357,31
0,358,31
0,359,31
0,360,31
0,361,31
0,362,31
0,363,31
0,364,31
0,365,31
0,366,31
0,367,31
0,368,31
0,369,31
0,370,31
0,371,31
0,372,31
0,373,32
0,374,32
0,375,32
0,376,32
0,377,32
0,378,32
0,379,32
0,380,32
0,381,32
0,382,33
0,383,33
0,384,33
0,385,33
0,386,33
0,387,34
0,388,34
0,389,34
0,390,35
0,391,35
0,392,36
0,393,37
0,394,40
0,395,103
0,396,69
0,397,67
0,398,66
0,399,65
0,400,65
0,401,66
0,402,68
0,403,99
0,404,160
0,405,105
0,406,161
0,407,308
0,408,128
0,409,133
0,410,160
0,411,385
0,412,196
0,413,238
0,414,257
0,415,382
0,416,527
0,417,326
0,418,955
0,419,423
0,420,664
0,421,371
0,422,303
0,423,563
0,424,270
0,425,243
0,426,248
0,427,228
0,428,420
0,429,562
0,430,179
0,431,680
0,432,152
0,433,155
0,434,156
0,435,467
0,436,179
0,437,230
0,438,804
0,439,847
0,440,286
0,441,311
0,442,651
0,443,95
0,444,92
0,445,92
0,446,94
0,447,95
0,448,98
0,449,203
0,450,129
0,451,128
0,452,129
0,453,288
0,454,158
0,455,155
0,456,378
0,457,538
0,458,909
0,459,1000
0,460,1000
0,461,1000
0,462,1000
0,463,496
0,464,1000
0,465,1000
0,466,1000
0,467,1000
0,468,1000
0,469,1000
0,470,1000
0,471,1000
0,472,1000
0,473,559
0,474,1000
0,475,625
0,476,1000
0,477,1000
0,478,221
0,479,1000
0,480,1000
0,481,1000
0,482,1000
0,483,1000
0,484,1000
0,485,1000
0,486,1000
0,487,1000
0,488,1000
0,489,1000
0,490,1000
0,491,1000
0,492,1000
0,493,1000
0,494,1000
0,495,1000
0,496,1000
0,497,1000
0,498,1000
0,499,1000
0,500,1000
0,501,1000
0,502,1000
0,503,1000
0,504,1000
0,505,1000
0,506,1000
0,507,1000
0,508,1000
0,509,1000
0,510,1000
0,511,1000
1,0,1000
1,1,1000
1,2,1000
1,3,1000
1,4,1000
1,5,1000
1,6,1000
1,7,1000
1,8,1000
1,9,1000
1,10,1000
1,11,1000
1,12,1000
1,13,1000
1,14,1000
1,15,1000
1,16,1000
1,17,1000
1,18,1000
1,19,1000
1,20,1000
1,21,1000
1,22,1000
1,23,1000
1,24,1000
1,25,1000
1,26,1000
1,27,1000
1,28,1000
1,29,1000
1,30,1000
1,31,1000
1,32,1000
1,33,1000
1,34,1000
1,35,1000
1,36,1000
1,37,1000
1,38,1000
1,39,1000
1,40,1000
1,41,1000
1,42,1000
1,43,1000
1,44,1000
1,45,1000
1,46,1000
1,47,1000
1,48,1000
1,49,1000
1,50,1000
